Symbol,Name,LastSale,
TXG,"10x Genomics, Inc.",83.09,
YI,"111, Inc.",6.97,
PIH,"1347 Property Insurance Holdings, Inc.",4.82,
PIHPP,"1347 Property Insurance Holdings, Inc.",25.1007,
TURN,180 Degree Capital Corp.,1.7901,
FLWS,"1-800-FLOWERS.COM, Inc.",22.68,
BCOW,"1895 Bancorp of Wisconsin, Inc.",9.355,
ONEM,"1Life Healthcare, Inc.",32.01,
FCCY,1st Constitution Bancorp (NJ),13.81,
SRCE,1st Source Corporation,37.36,
VNET,"21Vianet Group, Inc.",13.05,
TWOU,"2U, Inc.",35.13,
QFIN,"360 Finance, Inc.",9.8,
KRKR,36Kr Holdings Inc.,5.94,
JOBS,"51job, Inc.",69.08,
ETNB,"89bio, Inc.",23.4,
JFK,8i Enterprises Acquisition Corp,10.2099,
JFKKR,8i Enterprises Acquisition Corp,0.4,
JFKKU,8i Enterprises Acquisition Corp,10.6,
JFKKW,8i Enterprises Acquisition Corp,0.4275,
EGHT,8x8 Inc,14.36,
NMTR,"9 Meters Biopharma, Inc.",0.6638,
JFU,9F Inc.,6.6699,
AAON,"AAON, Inc.",57.29,
ABEO,Abeona Therapeutics Inc.,2.9,
ABMD,"ABIOMED, Inc.",245.62,
AXAS,Abraxas Petroleum Corporation,0.3549,
ACIU,AC Immune SA,6.81,
ACIA,"Acacia Communications, Inc.",67.6,
ACTG,Acacia Research Corporation,3.73,
ACHC,"Acadia Healthcare Company, Inc.",29.32,
ACAD,ACADIA Pharmaceuticals Inc.,47.49,
ACAM,Acamar Partners Acquisition Corp.,10.03,
ACAMU,Acamar Partners Acquisition Corp.,10.33,
ACAMW,Acamar Partners Acquisition Corp.,0.7,
ACST,"Acasti Pharma, Inc.",0.7751,
AXDX,"Accelerate Diagnostics, Inc.",9.83,
ACCP,"Accelerated Pharma, Inc.",n/a,
XLRN,Acceleron Pharma Inc.,94.44,
ARAY,Accuray Incorporated,2.56,
ACRX,"AcelRx Pharmaceuticals, Inc.",1.47,
ACER,Acer Therapeutics Inc.,3.14,
ACHV,"Achieve Life Sciences, Inc. ",0.4508,
ACIW,"ACI Worldwide, Inc.",28.29,
ACRS,"Aclaris Therapeutics, Inc.",1.585,
ACMR,"ACM Research, Inc.",57.46,
ACNB,ACNB Corporation,27.17,
ACOR,"Acorda Therapeutics, Inc.",0.9749,
ACTT,Act II Global Acquisition Corp.,10.14,
ACTTU,Act II Global Acquisition Corp.,10.55,
ACTTW,Act II Global Acquisition Corp.,1.3799,
ATVI,"Activision Blizzard, Inc",72,
ADMS,"Adamas Pharmaceuticals, Inc.",3.16,
ADMP,Adamis Pharmaceuticals Corporation,0.6298,
AHCO,AdaptHealth Corp. ,16.92,
ADAP,Adaptimmune Therapeutics plc,11.15,
ADPT,Adaptive Biotechnologies Corporation,41.5,
ADXN,Addex Therapeutics Ltd,7.28,
ADUS,Addus HomeCare Corporation,97.2,
AEY,"ADDvantage Technologies Group, Inc.",4.055,
IOTS,Adesto Technologies Corporation,11.93,
ADIL,"Adial Pharmaceuticals, Inc",1.45,
ADILW,"Adial Pharmaceuticals, Inc",0.2103,
ADMA,ADMA Biologics Inc,3.02,
ADBE,Adobe Inc.,397.16,
ADTN,"ADTRAN, Inc.",11.61,
ADRO,"Aduro Biotech, Inc.",2.52,
ADES,"Advanced Emissions Solutions, Inc.",5.69,
AEIS,"Advanced Energy Industries, Inc.",69.96,
AMD,"Advanced Micro Devices, Inc.",56.39,
ADXS,"Advaxis, Inc.",0.839,
ADVM,"Adverum Biotechnologies, Inc.",23.43,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,19.9563,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,27.9,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,27.02,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,21.0272,
DWSH,AdvisorShares Dorsey Wright Short ETF,16.759,
ACT,AdvisorShares Vice ETF,23.97,
AEGN,Aegion Corp,17.22,
AGLE,"Aeglea BioTherapeutics, Inc.",8.74,
AEHR,Aehr Test Systems,2.03,
AMTX,"Aemetis, Inc",0.89,
AERI,"Aerie Pharmaceuticals, Inc.",15.3,
AVAV,"AeroVironment, Inc.",73.47,
ARPO,"Aerpio Pharmaceuticals, Inc.",1.24,
AIH,Aesthetic Medical International Holdings Group Ltd.,7.17,
AEZS,AEterna Zentaris Inc.,1.2,
AEMD,"Aethlon Medical, Inc.",1.53,
AFMD,Affimed N.V.,3.31,
AFYA,Afya Limited,21.94,
AGBA,AGBA Acquisition Limited,10.11,
AGBAR,AGBA Acquisition Limited,0.2,
AGBAU,AGBA Acquisition Limited,10.22,
AGBAW,AGBA Acquisition Limited,0.1,
AGEN,Agenus Inc.,3.77,
AGRX,"Agile Therapeutics, Inc.",2.8,
AGYS,"Agilysys, Inc.",23.5,
AGIO,"Agios Pharmaceuticals, Inc.",51.76,
AGMH,AGM Group Holdings Inc.,22.41,
AGNC,AGNC Investment Corp.,13.91,
AGNCM,AGNC Investment Corp.,23.08,
AGNCN,AGNC Investment Corp.,23.98,
AGNCO,AGNC Investment Corp.,22.91,
AGNCP,AGNC Investment Corp.,22,
AGFS,"AgroFresh Solutions, Inc.",3.23,
AGFSW,"AgroFresh Solutions, Inc.",0.018,
AIKI,AIkido Pharma Inc.,0.759,
ALRN,"Aileron Therapeutics, Inc.",1.13,
AIMT,"Aimmune Therapeutics, Inc.",18.41,
AIRT,"Air T, Inc.",14.2,
AIRTP,"Air T, Inc.",22.25,
AIRTW,"Air T, Inc.",0.3899,
ATSG,"Air Transport Services Group, Inc",23.51,
AIRG,"Airgain, Inc.",11.31,
ANTE,AirNet Technology Inc.,0.9598,
AKAM,"Akamai Technologies, Inc.",102.73,
AKTX,Akari Therapeutics Plc,2.5,
AKCA,"Akcea Therapeutics, Inc.",16.78,
AKBA,"Akebia Therapeutics, Inc.",11.84,
KERN,Akerna Corp.,10.28,
KERNW,Akerna Corp.,1.41,
AKRO,"Akero Therapeutics, Inc.",25.04,
AKER,Akers Biosciences Inc.,3.84,
AKTS,"Akoustis Technologies, Inc.",8.15,
ALRM,"Alarm.com Holdings, Inc.",59.35,
ALSK,"Alaska Communications Systems Group, Inc.",2.64,
ALAC,Alberton Acquisition Corporation,10.85,
ALACR,Alberton Acquisition Corporation,0.1545,
ALACU,Alberton Acquisition Corporation,12,
ALACW,Alberton Acquisition Corporation,0.138,
ALBO,"Albireo Pharma, Inc.",27.72,
ALDX,"Aldeyra Therapeutics, Inc.",5.02,
ALEC,"Alector, Inc.",31.07,
ALRS,Alerus Financial Corporation,21.27,
ALXN,"Alexion Pharmaceuticals, Inc.",115.99,
ALCO,"Alico, Inc.",32.04,
ALIT,Alight Inc.,n/a,
ALGN,"Align Technology, Inc.",279.71,
ALIM,"Alimera Sciences, Inc.",5.04,
ALYA,Alithya Group inc.,1.925,
ALJJ,"ALJ Regional Holdings, Inc.",0.875,
ALKS,Alkermes plc,17.27,
ALLK,Allakos Inc.,71.2,
ABTX,"Allegiance Bancshares, Inc.",29.2,
ALGT,Allegiant Travel Company,129.97,
ALNA,"Allena Pharmaceuticals, Inc.",2.01,
ARLP,"Alliance Resource Partners, L.P.",4.49,
LNT,Alliant Energy Corporation,50.77,
AESE,"Allied Esports Entertainment, Inc.",3.37,
AHPI,"Allied Healthcare Products, Inc.",8.08,
AMOT,"Allied Motion Technologies, Inc.",39.68,
ALLO,"Allogene Therapeutics, Inc.",43.05,
ALLT,Allot Ltd.,10.76,
MDRX,"Allscripts Healthcare Solutions, Inc.",6.87,
ALNY,"Alnylam Pharmaceuticals, Inc.",129.79,
AOSL,Alpha and Omega Semiconductor Limited,12.33,
GOOG,Alphabet Inc.,1456.16,
GOOGL,Alphabet Inc.,1452.08,
SMCP,AlphaMark Actively Managed Small Cap ETF,21.7503,
ATEC,"Alphatec Holdings, Inc.",5.33,
ALPN,"Alpine Immune Sciences, Inc.",4.08,
ALTR,Altair Engineering Inc.,39.14,
ATHE,Alterity Therapeutics Limited,0.6249,
ALT,"Altimmune, Inc.",6.47,
ASPS,Altisource Portfolio Solutions S.A.,14.88,
AIMC,Altra Industrial Motion Corp.,35.71,
ALTM,Altus Midstream Company,0.9414,
AMAG,"AMAG Pharmaceuticals, Inc.",8.63,
AMAL,Amalgamated Bank,12.44,
AMRN,Amarin Corporation plc,7.12,
AMRK,"A-Mark Precious Metals, Inc.",17.36,
AMZN,"Amazon.com, Inc.",2600.86,
AMBC,"Ambac Financial Group, Inc.",15.2,
AMBA,"Ambarella, Inc.",54.87,
AMCX,AMC Networks Inc.,31.34,
AMCI,AMCI Acquisition Corp.,10.3,
AMCIU,AMCI Acquisition Corp.,10.6,
AMCIW,AMCI Acquisition Corp.,0.45,
DOX,Amdocs Limited,65.83,
AMED,Amedisys Inc,176.42,
AMTB,Amerant Bancorp Inc.,16.82,
AMTBB,Amerant Bancorp Inc.,11.2613,
UHAL,Amerco,340.13,
AMRH,"Ameri Holdings, Inc.",2.05,
AMRHW,"Ameri Holdings, Inc.",0.07,
ATAX,"America First Multifamily Investors, L.P.",4.82,
AMOV,"America Movil, S.A.B. de C.V.",14.09,
AAL,"American Airlines Group, Inc.",18.55,
AFIN,"American Finance Trust, Inc.",9.13,
AFINP,"American Finance Trust, Inc.",22.73,
AMNB,"American National Bankshares, Inc.",27.74,
ANAT,American National Insurance Company,84.82,
APEI,"American Public Education, Inc.",34.03,
AREC,American Resources Corporation,1.25,
AMRB,American River Bankshares,10.69,
AMSWA,"American Software, Inc.",20.38,
AMSC,American Superconductor Corporation,8.03,
AVCT,"American Virtual Cloud Technologies, Inc. ",2.18,
AVCTW,"American Virtual Cloud Technologies, Inc. ",0.25,
AMWD,American Woodmark Corporation,71.58,
CRMT,"America&#39;s Car-Mart, Inc.",94.15,
ABCB,Ameris Bancorp,28.34,
AMSF,"AMERISAFE, Inc.",66.58,
ASRV,AmeriServ Financial Inc.,3.09,
ASRVP,AmeriServ Financial Inc.,28.85,
ATLO,Ames National Corporation,20.05,
AMGN,Amgen Inc.,224.9,
FOLD,"Amicus Therapeutics, Inc.",12.46,
AMKR,"Amkor Technology, Inc.",12.61,
AMPH,"Amphastar Pharmaceuticals, Inc.",20.545,
IBUY,Amplify Online Retail ETF,68.68,
AMHC,Amplitude Healthcare Acquisition Corporation,9.74,
AMHCU,Amplitude Healthcare Acquisition Corporation,10.01,
AMHCW,Amplitude Healthcare Acquisition Corporation,0.6499,
ASYS,"Amtech Systems, Inc.",5.25,
AMRS,"Amyris, Inc.",4.32,
ADI,"Analog Devices, Inc.",123.385,
ANAB,"AnaptysBio, Inc.",20.62,
AVXL,Anavex Life Sciences Corp.,4.07,
ANCN,Anchiano Therapeutics Ltd.,1.34,
ANDA,Andina Acquisition Corp. III,10.2027,
ANDAR,Andina Acquisition Corp. III,0.2,
ANDAU,Andina Acquisition Corp. III,10.44,
ANDAW,Andina Acquisition Corp. III,0.32,
ANGI,ANGI Homeservices Inc.,12.27,
ANGO,"AngioDynamics, Inc.",11.71,
ANIP,"ANI Pharmaceuticals, Inc.",33.5,
ANIK,Anika Therapeutics Inc.,37.01,
ANIX,"Anixa Biosciences, Inc.",2.18,
ANPC,"AnPac Bio-Medical Science Co., Ltd.",7.24,
ANSS,"ANSYS, Inc.",285.27,
ATRS,"Antares Pharma, Inc.",2.99,
ATEX,Anterix Inc.,53.96,
APA,Apache Corporation,16.53,
APLS,"Apellis Pharmaceuticals, Inc.",32.36,
APEX,Apex Global Brands Inc.,1.01,
APXT,Apex Technology Acquisition Corporation,9.82,
APXTU,Apex Technology Acquisition Corporation,10.6,
APXTW,Apex Technology Acquisition Corporation,1.65,
APHA,Aphria Inc.,5.06,
APOG,"Apogee Enterprises, Inc.",24.8,
APEN,"Apollo Endosurgery, Inc.",1.8,
AINV,Apollo Investment Corporation,11.7,
AMEH,"Apollo Medical Holdings, Inc.",16.47,
APPF,"AppFolio, Inc.",162.27,
APPN,Appian Corporation,53.65,
AAPL,Apple Inc.,343.99,
APDN,"Applied DNA Sciences, Inc.",7.82,
AGTC,Applied Genetic Technologies Corporation,5.23,
